Position	186.3C_495_600
	186.3C_495_600
-4.685	0.21
-4.683	0.21
-4.681	0.21
-4.68	0.21
-4.679	0.21
-4.677	0.21
-4.675	0.21
-4.674	0.21
-4.673	0.21
-4.671	0.21
-4.669	0.21
-4.668	0.21
-4.667	0.21
-4.665	0.21
-4.663	0.21
-4.662	0.21
-4.661	0.21
-4.659	0.21
-4.657	0.21
-4.656	0.21
-4.655	0.21
-4.653	0.21
-4.652	0.21
-4.65	0.21
-4.648	0.21
-4.647	0.21
-4.646	0.21
-4.644	0.21
-4.642	0.2
-4.641	0.21
-4.64	0.21
-4.638	0.21
-4.636	0.21
-4.635	0.21
-4.634	0.21
-4.632	0.21
-4.63	0.21
-4.629	0.21
-4.628	0.21
-4.626	0.21
-4.624	0.21
-4.623	0.21
-4.622	0.21
-4.62	0.21
-4.619	0.21
-4.617	0.2
-4.615	0.21
-4.614	0.21
-4.613	0.21
-4.611	0.2
-4.609	0.21
-4.608	0.21
-4.607	0.21
-4.605	0.21
-4.603	0.21
-4.602	0.21
-4.601	0.21
-4.599	0.21
-4.597	0.21
-4.596	0.21
-4.595	0.21
-4.593	0.21
-4.591	0.21
-4.59	0.21
-4.589	0.21
-4.587	0.21
-4.585	0.21
-4.584	0.2
-4.582	0.21
-4.581	0.21
-4.58	0.21
-4.578	0.21
-4.576	0.21
-4.575	0.21
-4.574	0.21
-4.572	0.21
-4.57	0.21
-4.569	0.21
-4.568	0.21
-4.566	0.21
-4.564	0.21
-4.563	0.21
-4.562	0.21
-4.56	0.21
-4.558	0.21
-4.557	0.21
-4.556	0.21
-4.554	0.21
-4.552	0.21
-4.551	0.21
-4.549	0.21
-4.548	0.21
-4.547	0.21
-4.545	0.21
-4.543	0.21
-4.542	0.21
-4.541	0.21
-4.539	0.21
-4.537	0.21
-4.536	0.21
-4.535	0.21
-4.533	0.21
-4.531	0.21
-4.53	0.21
-4.529	0.21
-4.527	0.21
-4.525	0.21
-4.524	0.21
-4.523	0.21
-4.521	0.21
-4.519	0.21
-4.518	0.21
-4.516	0.21
-4.515	0.21
-4.514	0.21
-4.512	0.21
-4.51	0.21
-4.509	0.21
-4.508	0.21
-4.506	0.21
-4.504	0.21
-4.503	0.21
-4.502	0.21
-4.5	0.21
-4.498	0.21
-4.497	0.21
-4.496	0.21
-4.494	0.21
-4.492	0.21
-4.491	0.21
-4.49	0.21
-4.488	0.21
-4.486	0.21
-4.485	0.21
-4.484	0.21
-4.482	0.21
-4.481	0.21
-4.479	0.21
-4.477	0.21
-4.476	0.21
-4.475	0.21
-4.473	0.21
-4.471	0.21
-4.47	0.21
-4.469	0.2
-4.467	0.21
-4.465	0.21
-4.464	0.21
-4.463	0.21
-4.461	0.21
-4.459	0.21
-4.458	0.21
-4.457	0.21
-4.455	0.21
-4.453	0.21
-4.452	0.21
-4.451	0.21
-4.449	0.21
-4.448	0.21
-4.446	0.21
-4.444	0.21
-4.443	0.21
-4.442	0.21
-4.44	0.21
-4.438	0.2
-4.437	0.21
-4.436	0.21
-4.434	0.21
-4.432	0.21
-4.431	0.21
-4.43	0.21
-4.428	0.21
-4.426	0.21
-4.425	0.21
-4.424	0.21
-4.422	0.21
-4.42	0.21
-4.419	0.21
-4.418	0.21
-4.416	0.21
-4.415	0.21
-4.413	0.21
-4.411	0.21
-4.41	0.21
-4.409	0.21
-4.407	0.21
-4.405	0.21
-4.404	0.21
-4.403	0.21
-4.401	0.21
-4.399	0.21
-4.398	0.21
-4.397	0.21
-4.395	0.21
-4.393	0.21
-4.392	0.21
-4.391	0.21
-4.389	0.21
-4.387	0.21
-4.386	0.21
-4.385	0.21
-4.383	0.21
-4.381	0.21
-4.38	0.21
-4.378	0.21
-4.377	0.21
-4.376	0.21
-4.374	0.22
-4.372	0.21
-4.371	0.21
-4.37	0.21
-4.368	0.21
-4.366	0.21
-4.365	0.21
-4.364	0.21
-4.362	0.21
-4.36	0.21
-4.359	0.22
-4.358	0.22
-4.356	0.21
-4.354	0.21
-4.353	0.22
-4.352	0.21
-4.35	0.21
-4.348	0.22
-4.347	0.21
-4.345	0.21
-4.344	0.22
-4.343	0.22
-4.341	0.21
-4.339	0.22
-4.338	0.22
-4.337	0.22
-4.335	0.22
-4.333	0.22
-4.332	0.22
-4.331	0.22
-4.329	0.22
-4.327	0.22
-4.326	0.21
-4.325	0.22
-4.323	0.22
-4.321	0.22
-4.32	0.22
-4.319	0.22
-4.317	0.22
-4.315	0.22
-4.314	0.22
-4.313	0.22
-4.311	0.22
-4.31	0.22
-4.308	0.22
-4.306	0.22
-4.305	0.22
-4.304	0.22
-4.302	0.22
-4.3	0.22
-4.299	0.22
-4.298	0.22
-4.296	0.23
-4.294	0.22
-4.293	0.22
-4.292	0.22
-4.29	0.22
-4.288	0.22
-4.287	0.22
-4.286	0.23
-4.284	0.22
-4.282	0.22
-4.281	0.22
-4.28	0.22
-4.278	0.22
-4.277	0.22
-4.275	0.22
-4.273	0.22
-4.272	0.22
-4.271	0.22
-4.269	0.22
-4.267	0.22
-4.266	0.22
-4.265	0.22
-4.263	0.22
-4.261	0.22
-4.26	0.22
-4.259	0.22
-4.257	0.22
-4.255	0.22
-4.254	0.21
-4.253	0.22
-4.251	0.22
-4.249	0.22
-4.248	0.22
-4.247	0.22
-4.245	0.22
-4.244	0.22
-4.242	0.22
-4.24	0.22
-4.239	0.22
-4.238	0.22
-4.236	0.22
-4.234	0.22
-4.233	0.22
-4.232	0.22
-4.23	0.22
-4.228	0.22
-4.227	0.22
-4.226	0.22
-4.224	0.22
-4.222	0.22
-4.221	0.22
-4.22	0.22
-4.218	0.22
-4.216	0.22
-4.215	0.22
-4.214	0.22
-4.212	0.22
-4.21	0.22
-4.209	0.22
-4.207	0.22
-4.206	0.22
-4.205	0.22
-4.203	0.22
-4.201	0.22
-4.2	0.22
-4.199	0.21
-4.197	0.22
-4.195	0.22
-4.194	0.22
-4.193	0.22
-4.191	0.22
-4.189	0.22
-4.188	0.22
-4.187	0.22
-4.185	0.22
-4.183	0.22
-4.182	0.22
-4.181	0.22
-4.179	0.22
-4.177	0.22
-4.176	0.22
-4.174	0.22
-4.173	0.22
-4.172	0.22
-4.17	0.22
-4.168	0.22
-4.167	0.22
-4.166	0.22
-4.164	0.21
-4.162	0.22
-4.161	0.22
-4.16	0.22
-4.158	0.22
-4.156	0.22
-4.155	0.22
-4.154	0.22
-4.152	0.22
-4.15	0.22
-4.149	0.22
-4.148	0.22
-4.146	0.22
-4.144	0.22
-4.143	0.22
-4.141	0.22
-4.14	0.23
-4.139	0.22
-4.137	0.22
-4.135	0.22
-4.134	0.22
-4.133	0.22
-4.131	0.23
-4.129	0.22
-4.128	0.22
-4.127	0.22
-4.125	0.22
-4.123	0.22
-4.122	0.22
-4.121	0.22
-4.119	0.22
-4.117	0.22
-4.116	0.22
-4.115	0.22
-4.113	0.22
-4.111	0.22
-4.11	0.22
-4.109	0.22
-4.107	0.23
-4.106	0.23
-4.104	0.22
-4.102	0.23
-4.101	0.23
-4.1	0.23
-4.098	0.23
-4.096	0.23
-4.095	0.22
-4.094	0.22
-4.092	0.23
-4.09	0.23
-4.089	0.23
-4.088	0.23
-4.086	0.23
-4.084	0.23
-4.083	0.23
-4.082	0.23
-4.08	0.23
-4.078	0.23
-4.077	0.23
-4.076	0.23
-4.074	0.23
-4.073	0.23
-4.071	0.23
-4.069	0.23
-4.068	0.23
-4.067	0.23
-4.065	0.23
-4.063	0.23
-4.062	0.23
-4.061	0.23
-4.059	0.23
-4.057	0.23
-4.056	0.23
-4.055	0.23
-4.053	0.23
-4.051	0.23
-4.05	0.23
-4.049	0.23
-4.047	0.23
-4.045	0.23
-4.044	0.23
-4.043	0.23
-4.041	0.23
-4.04	0.23
-4.038	0.23
-4.036	0.23
-4.035	0.22
-4.034	0.22
-4.032	0.23
-4.03	0.23
-4.029	0.23
-4.028	0.23
-4.026	0.23
-4.024	0.23
-4.023	0.23
-4.022	0.23
-4.02	0.23
-4.018	0.23
-4.017	0.23
-4.016	0.23
-4.014	0.23
-4.012	0.23
-4.011	0.23
-4.01	0.23
-4.008	0.23
-4.006	0.23
-4.005	0.23
-4.003	0.23
-4.002	0.23
-4.001	0.23
-3.999	0.23
-3.997	0.23
-3.996	0.23
-3.994	0.23
-3.993	0.23
-3.991	0.23
-3.99	0.23
-3.989	0.23
-3.987	0.23
-3.986	0.23
-3.984	0.23
-3.983	0.23
-3.981	0.23
-3.98	0.23
-3.978	0.23
-3.977	0.23
-3.975	0.22
-3.974	0.23
-3.972	0.23
-3.97	0.24
-3.969	0.23
-3.967	0.23
-3.966	0.23
-3.964	0.23
-3.963	0.23
-3.961	0.23
-3.96	0.23
-3.958	0.23
-3.957	0.24
-3.955	0.23
-3.954	0.23
-3.953	0.23
-3.951	0.23
-3.95	0.23
-3.948	0.24
-3.947	0.23
-3.945	0.23
-3.944	0.23
-3.942	0.23
-3.941	0.23
-3.939	0.23
-3.938	0.23
-3.936	0.23
-3.934	0.24
-3.933	0.23
-3.931	0.24
-3.93	0.24
-3.928	0.23
-3.927	0.24
-3.925	0.24
-3.924	0.24
-3.922	0.24
-3.921	0.23
-3.92	0.24
-3.918	0.24
-3.917	0.24
-3.915	0.24
-3.914	0.24
-3.912	0.24
-3.911	0.24
-3.909	0.24
-3.908	0.24
-3.906	0.24
-3.905	0.24
-3.903	0.24
-3.901	0.24
-3.9	0.24
-3.898	0.23
-3.897	0.24
-3.895	0.24
-3.894	0.24
-3.892	0.24
-3.891	0.24
-3.889	0.24
-3.888	0.24
-3.886	0.24
-3.885	0.24
-3.884	0.24
-3.882	0.24
-3.881	0.24
-3.879	0.24
-3.878	0.24
-3.876	0.24
-3.875	0.24
-3.873	0.24
-3.872	0.24
-3.87	0.24
-3.868	0.24
-3.867	0.24
-3.865	0.24
-3.864	0.24
-3.862	0.24
-3.861	0.24
-3.859	0.24
-3.858	0.24
-3.856	0.24
-3.855	0.24
-3.853	0.24
-3.852	0.24
-3.851	0.24
-3.849	0.24
-3.848	0.24
-3.846	0.24
-3.845	0.24
-3.843	0.24
-3.842	0.24
-3.84	0.24
-3.839	0.24
-3.837	0.24
-3.836	0.24
-3.834	0.24
-3.832	0.24
-3.831	0.24
-3.829	0.24
-3.828	0.24
-3.826	0.24
-3.825	0.24
-3.823	0.24
-3.822	0.24
-3.82	0.24
-3.819	0.24
-3.818	0.24
-3.816	0.24
-3.815	0.25
-3.813	0.24
-3.812	0.24
-3.81	0.25
-3.809	0.24
-3.807	0.25
-3.806	0.24
-3.804	0.24
-3.803	0.24
-3.801	0.24
-3.799	0.24
-3.798	0.25
-3.796	0.24
-3.795	0.25
-3.793	0.25
-3.792	0.24
-3.79	0.24
-3.789	0.24
-3.787	0.24
-3.786	0.25
-3.784	0.24
-3.783	0.25
-3.782	0.25
-3.78	0.24
-3.779	0.24
-3.777	0.24
-3.776	0.24
-3.774	0.25
-3.773	0.25
-3.771	0.25
-3.77	0.25
-3.768	0.25
-3.766	0.25
-3.765	0.24
-3.763	0.24
-3.762	0.25
-3.76	0.25
-3.759	0.25
-3.757	0.25
-3.756	0.25
-3.754	0.25
-3.753	0.25
-3.751	0.25
-3.75	0.25
-3.749	0.25
-3.747	0.25
-3.746	0.25
-3.744	0.25
-3.743	0.25
-3.741	0.25
-3.74	0.25
-3.738	0.25
-3.737	0.25
-3.735	0.25
-3.734	0.25
-3.732	0.25
-3.73	0.25
-3.729	0.25
-3.727	0.25
-3.726	0.25
-3.724	0.25
-3.723	0.25
-3.721	0.25
-3.72	0.25
-3.718	0.25
-3.717	0.25
-3.716	0.25
-3.714	0.25
-3.713	0.25
-3.711	0.25
-3.71	0.25
-3.708	0.25
-3.707	0.25
-3.705	0.25
-3.704	0.25
-3.702	0.25
-3.701	0.25
-3.699	0.25
-3.697	0.25
-3.696	0.25
-3.694	0.25
-3.693	0.25
-3.691	0.25
-3.69	0.25
-3.688	0.25
-3.687	0.25
-3.685	0.25
-3.684	0.25
-3.682	0.25
-3.681	0.25
-3.68	0.25
-3.678	0.25
-3.677	0.25
-3.675	0.25
-3.674	0.25
-3.672	0.25
-3.671	0.25
-3.669	0.25
-3.668	0.25
-3.666	0.26
-3.664	0.25
-3.663	0.25
-3.661	0.25
-3.66	0.25
-3.658	0.25
-3.657	0.25
-3.655	0.25
-3.654	0.25
-3.652	0.25
-3.651	0.25
-3.649	0.25
-3.648	0.25
-3.647	0.25
-3.645	0.25
-3.644	0.25
-3.642	0.25
-3.641	0.25
-3.639	0.25
-3.638	0.25
-3.636	0.25
-3.635	0.25
-3.633	0.25
-3.632	0.25
-3.63	0.25
-3.628	0.25
-3.627	0.25
-3.625	0.25
-3.624	0.26
-3.622	0.25
-3.621	0.25
-3.619	0.25
-3.618	0.25
-3.616	0.25
-3.615	0.25
-3.614	0.25
-3.612	0.25
-3.611	0.25
-3.609	0.25
-3.608	0.25
-3.606	0.25
-3.605	0.25
-3.603	0.25
-3.602	0.26
-3.6	0.25
-3.599	0.25
-3.597	0.25
-3.595	0.25
-3.594	0.26
-3.592	0.25
-3.591	0.26
-3.589	0.25
-3.588	0.26
-3.586	0.26
-3.585	0.26
-3.583	0.26
-3.582	0.25
-3.58	0.26
-3.579	0.26
-3.578	0.26
-3.576	0.26
-3.575	0.26
-3.573	0.26
-3.572	0.26
-3.57	0.26
-3.569	0.25
-3.567	0.26
-3.566	0.26
-3.564	0.25
-3.563	0.26
-3.561	0.26
-3.559	0.26
-3.558	0.26
-3.556	0.26
-3.555	0.26
-3.553	0.27
-3.552	0.26
-3.55	0.26
-3.549	0.26
-3.547	0.26
-3.546	0.26
-3.545	0.26
-3.543	0.26
-3.542	0.26
-3.54	0.26
-3.539	0.26
-3.537	0.26
-3.536	0.26
-3.534	0.26
-3.533	0.26
-3.531	0.26
-3.53	0.26
-3.528	0.26
-3.526	0.26
-3.525	0.26
-3.523	0.26
-3.522	0.26
-3.52	0.26
-3.519	0.26
-3.517	0.26
-3.516	0.26
-3.514	0.26
-3.513	0.26
-3.511	0.26
-3.51	0.26
-3.509	0.26
-3.507	0.26
-3.506	0.26
-3.504	0.26
-3.503	0.26
-3.501	0.26
-3.5	0.26
-3.498	0.26
-3.497	0.27
-3.495	0.26
-3.493	0.26
-3.492	0.26
-3.49	0.26
-3.489	0.26
-3.487	0.27
-3.486	0.27
-3.484	0.26
-3.483	0.27
-3.481	0.27
-3.48	0.27
-3.478	0.27
-3.477	0.27
-3.476	0.27
-3.474	0.27
-3.473	0.27
-3.471	0.27
-3.47	0.27
-3.468	0.27
-3.467	0.27
-3.465	0.27
-3.464	0.27
-3.462	0.27
-3.461	0.27
-3.459	0.27
-3.457	0.27
-3.456	0.27
-3.454	0.27
-3.453	0.27
-3.451	0.27
-3.45	0.27
-3.448	0.27
-3.447	0.27
-3.445	0.27
-3.444	0.27
-3.443	0.27
-3.441	0.27
-3.44	0.27
-3.438	0.27
-3.437	0.27
-3.435	0.27
-3.434	0.27
-3.432	0.27
-3.431	0.27
-3.429	0.27
-3.428	0.27
-3.426	0.27
-3.424	0.27
-3.423	0.27
-3.421	0.27
-3.42	0.27
-3.418	0.27
-3.417	0.27
-3.415	0.28
-3.414	0.27
-3.412	0.27
-3.411	0.27
-3.409	0.27
-3.408	0.27
-3.407	0.27
-3.405	0.27
-3.404	0.27
-3.402	0.28
-3.401	0.28
-3.399	0.27
-3.398	0.28
-3.396	0.28
-3.395	0.28
-3.393	0.28
-3.391	0.28
-3.39	0.28
-3.388	0.28
-3.387	0.28
-3.385	0.28
-3.384	0.28
-3.382	0.28
-3.381	0.28
-3.379	0.28
-3.378	0.28
-3.376	0.28
-3.375	0.28
-3.374	0.28
-3.372	0.27
-3.371	0.28
-3.369	0.28
-3.368	0.28
-3.366	0.28
-3.365	0.28
-3.363	0.29
-3.362	0.28
-3.36	0.28
-3.359	0.28
-3.357	0.28
-3.355	0.28
-3.354	0.28
-3.352	0.28
-3.351	0.28
-3.349	0.28
-3.348	0.28
-3.346	0.28
-3.345	0.28
-3.343	0.28
-3.342	0.28
-3.341	0.28
-3.339	0.28
-3.338	0.28
-3.336	0.28
-3.335	0.28
-3.333	0.28
-3.332	0.28
-3.33	0.28
-3.329	0.28
-3.327	0.28
-3.326	0.29
-3.324	0.28
-3.322	0.29
-3.321	0.28
-3.319	0.29
-3.318	0.28
-3.316	0.29
-3.315	0.29
-3.313	0.29
-3.312	0.29
-3.31	0.29
-3.309	0.29
-3.307	0.29
-3.306	0.29
-3.305	0.29
-3.303	0.29
-3.302	0.29
-3.3	0.29
-3.299	0.29
-3.297	0.29
-3.296	0.29
-3.294	0.29
-3.293	0.29
-3.291	0.29
-3.289	0.29
-3.288	0.29
-3.286	0.29
-3.285	0.29
-3.283	0.29
-3.282	0.29
-3.28	0.29
-3.279	0.29
-3.277	0.29
-3.276	0.29
-3.274	0.29
-3.273	0.29
-3.272	0.29
-3.27	0.29
-3.269	0.29
-3.267	0.29
-3.266	0.29
-3.264	0.3
-3.263	0.29
-3.261	0.29
-3.26	0.29
-3.258	0.29
-3.257	0.29
-3.255	0.3
-3.253	0.29
-3.252	0.29
-3.25	0.29
-3.249	0.29
-3.247	0.29
-3.246	0.29
-3.244	0.29
-3.243	0.29
-3.241	0.29
-3.24	0.29
-3.239	0.29
-3.237	0.29
-3.236	0.29
-3.234	0.29
-3.233	0.29
-3.231	0.29
-3.23	0.3
-3.228	0.29
-3.227	0.29
-3.225	0.3
-3.224	0.3
-3.222	0.3
-3.22	0.3
-3.219	0.29
-3.217	0.3
-3.216	0.31
-3.214	0.3
-3.213	0.3
-3.211	0.3
-3.21	0.3
-3.208	0.3
-3.207	0.31
-3.205	0.3
-3.204	0.3
-3.203	0.3
-3.201	0.3
-3.2	0.3
-3.198	0.3
-3.197	0.3
-3.195	0.3
-3.194	0.3
-3.192	0.3
-3.191	0.3
-3.189	0.3
-3.188	0.3
-3.186	0.3
-3.184	0.3
-3.183	0.3
-3.181	0.3
-3.18	0.3
-3.178	0.3
-3.177	0.3
-3.175	0.3
-3.174	0.3
-3.172	0.3
-3.171	0.3
-3.17	0.3
-3.168	0.3
-3.167	0.3
-3.165	0.3
-3.164	0.3
-3.162	0.3
-3.161	0.3
-3.159	0.3
-3.158	0.3
-3.156	0.31
-3.155	0.3
-3.153	0.3
-3.151	0.31
-3.15	0.31
-3.148	0.31
-3.147	0.3
-3.145	0.3
-3.144	0.31
-3.142	0.31
-3.141	0.31
-3.139	0.31
-3.138	0.31
-3.136	0.31
-3.135	0.31
-3.134	0.31
-3.132	0.31
-3.131	0.31
-3.129	0.31
-3.128	0.31
-3.126	0.31
-3.125	0.31
-3.123	0.31
-3.122	0.3
-3.12	0.31
-3.118	0.31
-3.117	0.31
-3.115	0.31
-3.114	0.31
-3.112	0.31
-3.111	0.31
-3.109	0.31
-3.108	0.31
-3.106	0.31
-3.105	0.31
-3.103	0.31
-3.102	0.31
-3.101	0.31
-3.099	0.31
-3.098	0.31
-3.096	0.31
-3.095	0.32
-3.093	0.31
-3.092	0.31
-3.09	0.31
-3.089	0.31
-3.087	0.31
-3.086	0.31
-3.084	0.31
-3.082	0.31
-3.081	0.31
-3.079	0.31
-3.078	0.31
-3.076	0.31
-3.075	0.31
-3.073	0.31
-3.072	0.31
-3.07	0.31
-3.069	0.31
-3.068	0.32
-3.066	0.31
-3.065	0.32
-3.063	0.32
-3.062	0.32
-3.06	0.32
-3.059	0.32
-3.057	0.32
-3.056	0.32
-3.054	0.32
-3.053	0.32
-3.051	0.32
-3.049	0.32
-3.048	0.31
-3.046	0.32
-3.045	0.32
-3.043	0.32
-3.042	0.32
-3.04	0.32
-3.039	0.32
-3.037	0.32
-3.036	0.32
-3.034	0.32
-3.033	0.32
-3.032	0.32
-3.03	0.32
-3.029	0.32
-3.027	0.32
-3.026	0.32
-3.024	0.32
-3.023	0.32
-3.021	0.32
-3.02	0.32
-3.018	0.32
-3.016	0.32
-3.015	0.32
-3.013	0.32
-3.012	0.32
-3.01	0.32
-3.009	0.32
-3.007	0.32
-3.006	0.32
-3.004	0.32
-3.003	0.32
-3.001	0.32
-3	0.33
-2.999	0.32
-2.997	0.32
-2.996	0.32
-2.994	0.33
-2.993	0.32
-2.991	0.32
-2.99	0.33
-2.988	0.33
-2.987	0.33
-2.985	0.32
-2.984	0.33
-2.982	0.33
-2.98	0.33
-2.979	0.33
-2.977	0.33
-2.976	0.33
-2.974	0.33
-2.973	0.33
-2.971	0.33
-2.97	0.33
-2.968	0.33
-2.967	0.33
-2.966	0.33
-2.964	0.33
-2.963	0.33
-2.961	0.32
-2.96	0.33
-2.958	0.33
-2.957	0.33
-2.955	0.33
-2.954	0.33
-2.952	0.34
-2.951	0.33
-2.949	0.33
-2.947	0.33
-2.946	0.33
-2.944	0.33
-2.943	0.33
-2.941	0.33
-2.94	0.34
-2.938	0.33
-2.937	0.33
-2.935	0.33
-2.934	0.34
-2.932	0.33
-2.931	0.33
-2.93	0.33
-2.928	0.34
-2.927	0.33
-2.925	0.33
-2.924	0.33
-2.922	0.34
-2.921	0.33
-2.919	0.33
-2.918	0.33
-2.916	0.34
-2.914	0.33
-2.913	0.33
-2.911	0.33
-2.91	0.34
-2.908	0.34
-2.907	0.34
-2.905	0.34
-2.904	0.34
-2.902	0.34
-2.901	0.34
-2.899	0.34
-2.898	0.33
-2.897	0.34
-2.895	0.34
-2.894	0.34
-2.892	0.33
-2.891	0.34
-2.889	0.34
-2.888	0.34
-2.886	0.34
-2.885	0.34
-2.883	0.34
-2.882	0.34
-2.88	0.33
-2.878	0.34
-2.877	0.34
-2.875	0.34
-2.874	0.34
-2.872	0.34
-2.871	0.34
-2.869	0.34
-2.868	0.34
-2.866	0.34
-2.865	0.34
-2.864	0.34
-2.862	0.34
-2.861	0.34
-2.859	0.34
-2.858	0.34
-2.856	0.34
-2.855	0.35
-2.853	0.34
-2.852	0.34
-2.85	0.34
-2.849	0.34
-2.847	0.34
-2.845	0.35
-2.844	0.34
-2.842	0.34
-2.841	0.34
-2.839	0.34
-2.838	0.34
-2.836	0.34
-2.835	0.35
-2.833	0.35
-2.832	0.34
-2.83	0.35
-2.829	0.35
-2.828	0.35
-2.826	0.35
-2.825	0.35
-2.823	0.35
-2.822	0.35
-2.82	0.35
-2.819	0.35
-2.817	0.35
-2.816	0.35
-2.814	0.35
-2.813	0.35
-2.811	0.35
-2.809	0.35
-2.808	0.35
-2.806	0.35
-2.805	0.35
-2.803	0.35
-2.802	0.35
-2.8	0.35
-2.799	0.35
-2.797	0.35
-2.796	0.35
-2.795	0.35
-2.793	0.35
-2.792	0.35
-2.79	0.35
-2.789	0.35
-2.787	0.35
-2.786	0.35
-2.784	0.35
-2.783	0.35
-2.781	0.35
-2.78	0.35
-2.778	0.35
-2.776	0.35
-2.775	0.35
-2.773	0.35
-2.772	0.35
-2.77	0.35
-2.769	0.35
-2.767	0.35
-2.766	0.35
-2.764	0.35
-2.763	0.35
-2.761	0.35
-2.76	0.35
-2.759	0.35
-2.757	0.35
-2.756	0.35
-2.754	0.36
-2.753	0.35
-2.751	0.35
-2.75	0.35
-2.748	0.35
-2.747	0.35
-2.745	0.35
-2.743	0.35
-2.742	0.35
-2.74	0.36
-2.739	0.35
-2.737	0.35
-2.736	0.35
-2.734	0.36
-2.733	0.35
-2.731	0.36
-2.73	0.36
-2.728	0.36
-2.727	0.36
-2.726	0.35
-2.724	0.36
-2.723	0.36
-2.721	0.36
-2.72	0.36
-2.718	0.36
-2.717	0.36
-2.715	0.36
-2.714	0.36
-2.712	0.36
-2.711	0.36
-2.709	0.36
-2.707	0.36
-2.706	0.36
-2.704	0.36
-2.703	0.36
-2.701	0.36
-2.7	0.36
-2.698	0.36
-2.697	0.36
-2.695	0.36
-2.694	0.36
-2.693	0.36
-2.691	0.36
-2.69	0.36
-2.688	0.36
-2.687	0.36
-2.685	0.36
-2.684	0.36
-2.682	0.36
-2.681	0.36
-2.679	0.36
-2.678	0.36
-2.676	0.36
-2.674	0.36
-2.673	0.36
-2.671	0.36
-2.67	0.36
-2.668	0.36
-2.667	0.36
-2.665	0.37
-2.664	0.36
-2.662	0.36
-2.661	0.37
-2.659	0.37
-2.658	0.37
-2.657	0.37
-2.655	0.36
-2.654	0.37
-2.652	0.37
-2.651	0.37
-2.649	0.37
-2.648	0.37
-2.646	0.37
-2.645	0.37
-2.643	0.37
-2.641	0.37
-2.64	0.37
-2.638	0.37
-2.637	0.37
-2.635	0.37
-2.634	0.37
-2.632	0.37
-2.631	0.37
-2.629	0.37
-2.628	0.37
-2.626	0.37
-2.625	0.37
-2.624	0.37
-2.622	0.37
-2.621	0.37
-2.619	0.37
-2.618	0.37
-2.616	0.37
-2.615	0.37
-2.613	0.37
-2.612	0.37
-2.61	0.37
-2.609	0.37
-2.607	0.37
-2.605	0.37
-2.604	0.37
-2.602	0.38
-2.601	0.37
-2.599	0.37
-2.598	0.37
-2.596	0.37
-2.595	0.38
-2.593	0.37
-2.592	0.38
-2.591	0.37
-2.589	0.37
-2.588	0.37
-2.586	0.37
-2.585	0.37
-2.583	0.37
-2.582	0.38
-2.58	0.37
-2.579	0.37
-2.577	0.38
-2.576	0.37
-2.574	0.38
-2.572	0.37
-2.571	0.37
-2.569	0.38
-2.568	0.37
-2.566	0.38
-2.565	0.38
-2.563	0.38
-2.562	0.38
-2.56	0.38
-2.559	0.37
-2.557	0.38
-2.556	0.37
-2.555	0.38
-2.553	0.38
-2.552	0.38
-2.55	0.38
-2.549	0.38
-2.547	0.38
-2.546	0.37
-2.544	0.38
-2.543	0.38
-2.541	0.38
-2.539	0.38
-2.538	0.38
-2.536	0.38
-2.535	0.38
-2.533	0.38
-2.532	0.38
-2.53	0.38
-2.529	0.38
-2.527	0.38
-2.526	0.38
-2.524	0.38
-2.523	0.38
-2.522	0.38
-2.52	0.38
-2.519	0.38
-2.517	0.38
-2.516	0.38
-2.514	0.38
-2.513	0.38
-2.511	0.38
-2.51	0.38
-2.508	0.38
-2.507	0.38
-2.505	0.38
-2.503	0.38
-2.502	0.38
-2.5	0.38
-2.499	0.38
-2.497	0.38
-2.496	0.39
-2.494	0.38
-2.493	0.38
-2.491	0.38
-2.49	0.38
-2.489	0.38
-2.487	0.39
-2.486	0.38
-2.484	0.39
-2.483	0.39
-2.481	0.39
-2.48	0.39
-2.478	0.38
-2.477	0.39
-2.475	0.39
-2.474	0.39
-2.472	0.39
-2.47	0.39
-2.469	0.39
-2.467	0.39
-2.466	0.39
-2.464	0.39
-2.463	0.39
-2.461	0.39
-2.46	0.39
-2.458	0.39
-2.457	0.39
-2.455	0.39
-2.454	0.39
-2.453	0.39
-2.451	0.39
-2.45	0.39
-2.448	0.39
-2.447	0.39
-2.445	0.39
-2.444	0.39
-2.442	0.39
-2.441	0.39
-2.439	0.39
-2.438	0.39
-2.436	0.39
-2.434	0.39
-2.433	0.39
-2.431	0.39
-2.43	0.39
-2.428	0.39
-2.427	0.39
-2.425	0.39
-2.424	0.39
-2.422	0.39
-2.421	0.4
-2.42	0.39
-2.418	0.39
-2.417	0.39
-2.415	0.39
-2.414	0.39
-2.412	0.39
-2.411	0.39
-2.409	0.39
-2.408	0.4
-2.406	0.4
-2.405	0.39
-2.403	0.39
-2.401	0.4
-2.4	0.39
-2.398	0.4
-2.397	0.4
-2.395	0.4
-2.394	0.4
-2.392	0.4
-2.391	0.39
-2.389	0.4
-2.388	0.39
-2.386	0.4
-2.385	0.4
-2.384	0.4
-2.382	0.4
-2.381	0.4
-2.379	0.4
-2.378	0.4
-2.376	0.4
-2.375	0.4
-2.373	0.4
-2.372	0.4
-2.37	0.4
-2.368	0.4
-2.367	0.4
-2.365	0.4
-2.364	0.4
-2.362	0.4
-2.361	0.4
-2.359	0.4
-2.358	0.4
-2.356	0.4
